date,scope,entity,placement,spend_eur,impressions,reach,frequency,link_clicks,ctr_pct,cpc_eur,cpm_eur,meta_lpv,meta_atc,cost_per_atc_eur,shopify_sessions,shopify_atc,orders,notes
2026-06-04,ad,Ad2 · ProductHero · signes-mobilite-ete,ALL,2.14,1218,1177,1.03,22,1.81,0.10,1.76,16,,,,,,,J2 FINAL · ≥1000 impr · SCORABLE ✅
2026-06-04,ad,Ad2 · ProductHero · signes-mobilite-ete,facebook,2.08,1212,,,22,1.82,0.09,,,,,,,,✅ CTR FB 1.82% SAIN — scorable J2
2026-06-05,campaign,Barky · Trafic LP · Validation · 2026-06,ALL,27.37,8813,8206,1.07,175,2.34,0.13,3.11,,,,11,1,0,J3 VRAI FINAL (corrigé — partiel 12.79€ noté à tort) · PREMIER ATC social 🎯 · CTR 2.34% ✅ · Ad1 PDP CBO 55.8% ↑↑ · 16s total · 11s social
2026-06-05,adset,Broad FR 25-60 · LP Views,ALL,12.09,4223,4055,1.04,79,2.18,0.13,2.86,,,,,,,J3 VRAI · LP 44.2% budget · CTR 2.18% ✅
2026-06-05,adset,Broad FR 25-60 · Page Produit,ALL,15.28,4590,4302,1.07,96,2.48,0.13,3.33,,,,,,,J3 VRAI · PDP 55.8% budget ↑↑ · CTR 2.48% ⭐ · Ad1 PDP seul
2026-06-05,ad,Ad3 · Typo · 5-problemes-1-formule · LP,ALL,5.31,1937,1862,1.04,35,2.01,0.14,2.74,,,,,,,J3 VRAI · CTR 2.01% ✅ · CBO 19.4% · 5715 impr cumul
2026-06-05,ad,Ad3 · Typo · 5-problemes-1-formule · LP,facebook,3.36,1295,,,28,2.16,0.12,2.59,,,,,,,✅ FB 2.16% sain
2026-06-05,ad,Ad3 · Typo · 5-problemes-1-formule · LP,instagram,1.95,642,,,11,1.71,0.18,3.04,,,,,,,✅ IG 1.71% sain
2026-06-05,ad,Ad1 · Lifestyle · cest-lage-reframe · PDP,ALL,15.28,4590,4302,1.07,96,2.48,0.13,3.33,,,,,,,⭐ STAR J3 VRAI · CBO 55.8% ↑↑ (noté 35% à 18h) · CTR 2.48% · ~5861 impr cumul
2026-06-05,ad,Ad1 · Lifestyle · cest-lage-reframe · PDP,facebook,11.06,3537,,,88,2.49,0.13,3.13,,,,,,,⭐ FB 2.49% ✅
2026-06-05,ad,Ad1 · Lifestyle · cest-lage-reframe · PDP,instagram,4.22,1053,,,26,2.47,0.16,4.01,,,,,,,✅ IG 2.47% · signal solide
2026-06-05,ad,Ad1 · Lifestyle · cest-lage-reframe · LP,ALL,5.13,1819,1725,1.05,33,2.20,0.13,2.82,,,,,,,✅ CTR 2.20% · CBO 18.7% · ~3047 impr cumul
2026-06-05,ad,Ad1 · Lifestyle · cest-lage-reframe · LP,facebook,3.87,1540,,,31,2.01,0.12,2.51,,,,,,,✅ FB 2.01% sain
2026-06-05,ad,Ad1 · Lifestyle · cest-lage-reframe · LP,instagram,1.26,279,,,9,3.23,0.14,4.52,,,,,,,✅ IG 3.23% (n=279)
2026-06-05,ad,Ad2 · ProductHero · signes-mobilite-ete,ALL,1.65,467,451,1.04,11,2.78,0.13,3.53,,,,,,,🟠 CTR global 2.78% · FB 1.39% borderline · IG 7.48% ⚠️ n=107 · CBO 6%
2026-06-05,ad,Ad2 · ProductHero · signes-mobilite-ete,facebook,0.80,360,,,5,1.39,0.16,2.22,,,,,,,🟠 FB 1.39% borderline
2026-06-05,ad,Ad2 · ProductHero · signes-mobilite-ete,instagram,0.85,107,,,8,7.48,0.11,7.94,,,,,,,⚠️ IG 7.48% n=107 · CPM 7.94€ anormal
2026-06-06,campaign,Barky · Trafic LP · Validation · 2026-06,ALL,40.12,11570,11201,1.03,299,2.58,0.13,3.47,,,,9,0,0,J4 FINAL ✅ confirmé API 12h J5 · 40.12€ · CTR 2.58% ✅ · Ad1 PDP 67.5% ⭐ · Ad2 IG 9.48€ fantômes 🚨 non-exécuté · 0 ATC tous canaux · 21s total (9s+12d)
2026-06-06,adset,Broad FR 25-60 · LP Views,ALL,13.02,2967,2962,1.00,87,2.93,0.15,4.39,,,,,,,J4 FINAL · LP 32.5% budget · CTR 2.93% · Ad2 dominant (79% IG 🚨)
2026-06-06,adset,Broad FR 25-60 · Page Produit,ALL,27.08,8601,8099,1.06,212,2.46,0.13,3.15,,,,,,,J4 FINAL · PDP 67.5% · CTR 2.46% ✅ · Ad1 PDP seul
2026-06-06,ad,Ad3 · Typo · 5-problemes-1-formule · LP,ALL,0.96,248,248,1.00,3,1.21,0.32,3.87,,,,,,,J4 FINAL · CBO killed 2.4% · IG 0.99% 🔴 · FB 2.17% sain
2026-06-06,ad,Ad3 · Typo · 5-problemes-1-formule · LP,facebook,0.14,46,,,1,2.17,0.14,3.04,,,,,,,✅ FB 2.17% sain (n=46)
2026-06-06,ad,Ad3 · Typo · 5-problemes-1-formule · LP,instagram,0.82,202,,,2,0.99,0.41,4.06,,,,,,,🔴 J4 FINAL · IG 0.99% n=202 · CPC 0.41€ · EXCLURE avant relance
2026-06-06,ad,Ad1 · Lifestyle · cest-lage-reframe · PDP,ALL,27.08,8601,8099,1.06,212,2.46,0.13,3.15,,,,,,,⭐ STAR J4 FINAL ✅ · CBO 67.5% · CTR FB 2.81% ⭐ · CPC FB 0.10€ · IG 1.77% ✅
2026-06-06,ad,Ad1 · Lifestyle · cest-lage-reframe · PDP,facebook,16.72,5722,,,161,2.81,0.10,2.92,,,,,,,⭐ FB 2.81% · CPC 0.10€ ⭐ meilleur compte J4 FINAL
2026-06-06,ad,Ad1 · Lifestyle · cest-lage-reframe · PDP,instagram,10.36,2879,,,51,1.77,0.20,3.60,,,,,,,✅ IG 1.77% sain · CPC 0.20€
2026-06-06,ad,Ad2 · ProductHero · signes-mobilite-ete,ALL,12.06,2719,2719,1.00,84,3.09,0.14,4.44,,,,,,,🚨 J4 FINAL · IG 3.83% n=1671 · CBO 30.1% · 79% IG fantômes · 9.48€ perdus
2026-06-06,ad,Ad2 · ProductHero · signes-mobilite-ete,facebook,2.58,1048,,,20,1.91,0.13,2.46,,,,,,,✅ FB 1.91% sain · CPC 0.13€
2026-06-06,ad,Ad2 · ProductHero · signes-mobilite-ete,instagram,9.48,1671,,,64,3.83,0.15,5.67,,,,,,,🚨 J4 FINAL · IG 3.83% n=1671 · CPM 5.67€ · 9.48€ fantômes · EXCLURE avant relance
2026-06-07,campaign,Barky · Trafic LP · Validation · 2026-06,ALL,0,0,0,,,,,,,,,5,0,0,J5 FINAL confirmé API · 🚨 CAMPAIGN_PAUSED full day · 5s direct · 0s social · 0 ATC · exclusions IG non exécutées
2026-06-08,campaign,Barky · Trafic LP · Validation · 2026-06,ALL,0,0,0,,,,,,,,,6,0,0,J6 FINAL confirmé (corrigé 3→6s) · 🚨 CAMPAIGN_PAUSED full day · 6s direct · 0s social · 0 ATC · seuil 72h dépassé ~20h-minuit
2026-06-09,campaign,Barky · Trafic LP · Validation · 2026-06,ALL,0,0,0,,,,,,,,,8,0,0,J7 FINAL confirmé · 🚨 CAMPAIGN_PAUSED full day · 8s direct (corrigé 5→8) · 0s social · 0 ATC · exclusions IG non exécutées · 2ème campagne "Acquisition Test #1" PAUSED détectée
2026-06-10,campaign,Barky · Trafic LP · Validation · 2026-06,ALL,0,0,0,,,,,,,,,34,2,0,J8 FINAL corrigé (11/06 8h) · 🚨 CAMPAIGN_PAUSED full day · 34s direct (spike matin) · 🎯 2 ATC direct + 2 reached checkout · 0 commande · 0€ Meta
2026-06-11,campaign,Barky · Trafic LP · Validation · 2026-06,ALL,0,0,0,,,,,,,,,9,0,0,J9 FINAL confirmé (12/06 API) · 🚨 CAMPAIGN_PAUSED full day · 9s direct · 0 ATC · 0€ Meta · pause ~140h fin J9 · RELANCE URGENTE
2026-06-12,campaign,Barky · Trafic LP · Validation · 2026-06,ALL,0,0,0,,,,,,,,,12,1,0,J10 FIN · 🚨 CAMPAIGN_PAUSED ~170h+ (7e jour) · 12s direct · 🎯 1 ATC + 1 reached checkout · 0 commande · 0€ Meta · 3ème ATC direct depuis pause (J8:2 + J10:1) · 8 sessions add. après 18h sans nouvel ATC · exclusions IG toujours non exécutées
